activity name,activity code,division,group,class,isic description,activity description,jurisdiction,status
Tanker Manufacturing,103185,29,292,2920,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,,Rakez,Draft
Tanks Manufacturing,103185,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Tar Manufacturing,103185,29,292,2920,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,,Rakez,Draft
Water Filters Manufacturing,101421,28,282,2829,Manufacture of other special-purpose machinery,,Rakez,Draft
Water Treatment Equipment Assembling,101113,28,282,2829,Manufacture of other special-purpose machinery,,Rakez,Draft
Water Treatment Equipment Manufacturing,101296,28,282,2829,Manufacture of other special-purpose machinery,,Rakez,Draft
Telecommunications Equipment & Accessories Assembling,103169,26,263,2630,Manufacture of communication equipment,,Rakez,Draft
Telecommunications Equipment & Accessories Manufacturing,103277,26,263,2630,Manufacture of communication equipment,,Rakez,Draft
Telecommunications Wires Manufacturing,100314,27,273,2732,Manufacture of other electronic and electric wires and cables,,Rakez,Draft
"Tents, Awnings & Tarpaulin Manufacturing",103487,13,139,1392,"Manufacture of made-up textile articles, except apparel",,Rakez,Draft
Weighing Materials Manufacturing,103850,26,265,2651,"Manufacture of measuring, testing, navigating and control equipment",,Rakez,Draft
Welding Bars Manufacturing,103806,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Tin Cans & Containers Manufacturing,103803,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Tissues & Napkins Manufacturing,103574,17,170,1709,Manufacture of other articles of paper and paperboard,,Rakez,Draft
Tooth & Mouth Care Products Manufacturing,103343,20,202,2023,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",,Rakez,Draft
Wood Drying & Processing,103525,16,161,1610,Sawmilling and planing of wood,,Rakez,Draft
Wooden Boxes & Containers Manufacturing,103549,16,162,1629,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",,Rakez,Draft
Wooden Decor Products Manufacturing,103551,16,162,1629,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",,Rakez,Draft
Wooden Doors & Windows Manufacturing,103552,16,162,1629,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",,Rakez,Draft
Wooden Pallets Manufacturing,103553,16,162,1629,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",,Rakez,Draft
Wooden Ships & Boats Manufacturing,100506,30,301,3012,Building of pleasure and sporting boats,,Rakez,Draft
Wool Glass Manufacturing,103683,23,231,2310,Manufacture of glass and glass products,,Rakez,Draft
"Yarn, Textiles Dyeing & Processing",103476,13,131,1312,Weaving of textiles,,Rakez,Draft
Towels Manufacturing,103575,17,170,1709,Manufacture of other articles of paper and paperboard,,Rakez,Draft
Traffic Signs Manufacturing,103804,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Trailers Manufacturing,103185,29,292,2920,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,,Rakez,Draft
Transport Furniture Manufacturing,101793,31,310,3100,Manufacture of furniture,,Rakez,Draft
Trucks Tarp Covering Systems Manufacturing,100712,28,282,2829,Manufacture of other special-purpose machinery,,Rakez,Draft
Trunks Manufacturing,103805,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Turbines Manufacturing,101301,28,281,2811,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",,Rakez,Draft
Typewriter Manufacturing,100544,28,281,2817,Manufacture of office machinery and equipment (except computers and peripheral equipment),,Rakez,Draft
Umbrellas & Awnings Manufacturing,100486,32,329,3290,Other manufacturing n.e.c.,,Rakez,Draft
Valves Manufacturing,102503,28,281,2813,"Manufacture of other pumps, compressors, taps and valves",,Rakez,Draft
Vegetables & Legumes Canning & Packaging,103421,10,103,1030,Processing and preserving of fruit and vegetables,,Rakez,Draft
Vehicle Bodies Manufacturing,103185,29,292,2920,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,,Rakez,Draft
Vehicle Liquids Bottling,103058,82,829,8292,Packaging activities,,Rakez,Draft
Vehicle Speed Limiter Assembling,102082,29,293,2930,Manufacture of parts and accessories for motor vehicles,,Rakez,Draft
Ventilation Equipment Manufacturing,103351,28,281,2819,Manufacture of other general-purpose machinery,,Rakez,Draft
Video Cassettes Manufacturing,103605,18,182,1820,Reproduction of recorded media,,Rakez,Draft
Wall Coating Materials Manufacturing,103703,23,239,2399,Manufacture of other non-metallic mineral products n.e.c.,,Rakez,Draft
Grinding & Scraping Requisites Manufacturing,101716,32,329,3290,Other manufacturing n.e.c.,,Rakez,Draft
Gum & Glue Manufacturing,101723,20,202,2029,Manufacture of other chemical products n.e.c.,,Rakez,Draft
Gypsum Manufacturing,101730,23,239,2399,Manufacture of other non-metallic mineral products n.e.c.,,Rakez,Draft
Gypsum Products Manufacturing,101730,23,239,2399,Manufacture of other non-metallic mineral products n.e.c.,,Rakez,Draft
Insulation Materials Manufacturing,101942,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Interlock Tiles Manufacturing,101963,23,239,2395,"Manufacture of articles of concrete, cement and plaster",,Rakez,Draft
Iron & Steel Rolling,101995,24,241,2410,Manufacture of basic iron and steel,,Rakez,Draft
Iron & Steel Smelter,101996,24,241,2410,Manufacture of basic iron and steel,,Rakez,Draft
Kerb Stones Manufacturing,102027,23,239,2395,"Manufacture of articles of concrete, cement and plaster",,Rakez,Draft
Kitchen Appliances Manufacturing,102034,27,275,2750,Manufacture of domestic appliances,,Rakez,Draft
Kitchen Cabinets & Fixtures Manufacturing,102035,31,310,3100,Manufacture of furniture,,Rakez,Draft
Laboratory Diagnostics Reagents Manufacturing,102047,20,202,2029,Manufacture of other chemical products n.e.c.,,Rakez,Draft
Lighting Fitting & Fixtures Assembling,102120,27,274,2740,Manufacture of electric lighting equipment,,Rakez,Draft
lnk Mixing & Refilling,102135,20,202,2029,Manufacture of other chemical products n.e.c.,,Rakez,Draft
Locks & Keys Manufacturing,102144,25,259,2593,"Manufacture of cutlery, hand tools and general hardware",,Rakez,Draft
"Marble Cutting, Grinding & Polishing",102604,23,239,2396,"Cutting, shaping and finishing of stone",,Rakez,Draft
Marine Guide Equipment & Tools Assembling,102609,28,282,2829,Manufacture of other special-purpose machinery,,Rakez,Draft
Mats & Rugs Manufacturing,100590,13,139,1393,Manufacture of carpets and rugs,,Rakez,Draft
Mattresses & Cushions Making,100591,31,310,3100,Manufacture of furniture,,Rakez,Draft
Lace & Band Crochet Manufacturing,102049,13,139,1391,Manufacture of knitted and crocheted fabrics,,Rakez,Draft
Ladies' Garments Manufacturing,102053,14,141,1410,"Manufacture of wearing apparel, except fur apparel",,Rakez,Draft
Ladies' Underwears Manufacturing,102058,14,141,1410,"Manufacture of wearing apparel, except fur apparel",,Rakez,Draft
Lamp Base & Accessories Manufacturing,102059,27,274,2740,Manufacture of electric lighting equipment,,Rakez,Draft
Metal Utensils Manufacturing,103791,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Metal Wires Manufacturing,103792,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Metallic Caps & Seals Manufacturing,103793,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Neon Signs Manufacturing,100644,27,274,2740,Manufacture of electric lighting equipment,,Rakez,Draft
Nets Manufacturing,103492,13,139,1394,"Manufacture of cordage, rope, twine and netting",,Rakez,Draft
Oilfield Drilling Equipment & Components Manufacturing,100841,28,281,2811,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",,Rakez,Draft
Metal Blinds Manufacturing,100591,31,310,3100,Manufacture of furniture,,Rakez,Draft
Metal Buckets Manufacturing,103365,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Metal Cabinets and Enclosures Manufacturing,103764,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Mobile Concrete Mixers Manufacturing,103185,29,292,2920,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,,Rakez,Draft
Non- Alcoholic Malt Beverage Manufacturing,103260,11,110,1104,Manufacture of soft drinks; production of mineral waters and other bottled waters,,Rakez,Draft
Optical Products Manufacturing,103867,26,267,2670,Manufacture of optical instruments and photographic equipment,,Rakez,Draft
Pickle Processing,103415,10,103,1030,Processing and preserving of fruit and vegetables,,Rakez,Draft
Potato Chips Manufacturing,103308,10,103,1030,Processing and preserving of fruit and vegetables,,Rakez,Draft
Poultry Products Manufacturing,103399,10,101,1010,Processing and preserving of meat,,Rakez,Draft
Sugar Cubes Manufacturing,102597,10,107,1072,Manufacture of sugar,,Rakez,Draft
Sugar Packaging,103442,10,107,1072,Manufacture of sugar,,Rakez,Draft
Tea Blending & Packaging,100428,10,107,1079,Manufacture of other food products n.e.c.,,Rakez,Draft
Yogurt Manufacturing,102994,10,105,1050,Manufacture of dairy products,,Rakez,Draft
Agarwood & Incense Manufacturing,100109,20,202,2029,Manufacture of other chemical products n.e.c.,,Rakez,Draft
"Bamboo ,Cane & Wicker Products Manufacturing",100368,16,162,1629,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",,Rakez,Draft
Barbed Wire Manufacturing,100376,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Rice Husking & Polishing,103433,10,106,1061,Manufacture of grain mill products,,Rakez,Draft
Rose Water Bottling,101567,11,110,1104,Manufacture of soft drinks; production of mineral waters and other bottled waters,,Rakez,Draft
"Sauces, Spreads & Condiments Preparation",103453,10,107,1079,Manufacture of other food products n.e.c.,,Rakez,Draft
Test & Analysis Chemicals Manufacturing,103634,20,202,2029,Manufacture of other chemical products n.e.c.,,Rakez,Draft
Tomato Paste Manufacturing,103420,10,103,1030,Processing and preserving of fruit and vegetables,,Rakez,Draft
Agricultural Tractors Manufacturing,100130,28,282,2821,Manufacture of agricultural and forestry machinery,,Rakez,Draft
Air-Conditioning Units Assembling,100142,28,281,2819,Manufacture of other general-purpose machinery,,Rakez,Draft
Albums Manufacturing,100185,32,329,3290,Other manufacturing n.e.c.,,Rakez,Draft
Aluminium Smelter,100190,24,242,2420,Manufacture of basic precious and other non-ferrous metals,,Rakez,Draft
Aluminum Extrusion,100192,24,242,2420,Manufacture of basic precious and other non-ferrous metals,,Rakez,Draft
Bearings & Gears Manufacturing,100392,28,281,2814,"Manufacture of bearings, gears, gearing and driving elements",,Rakez,Draft
Blasting & Painting Rooms Manufacturing,100424,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Bleaching Products Manufacturing,100427,20,202,2029,Manufacture of other chemical products n.e.c.,,Rakez,Draft
Boats Building,100437,30,301,3012,Building of pleasure and sporting boats,,Rakez,Draft
Boilers Manufacturing,100441,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
"Bolts, Nuts, Screws & Nails Manufacturing",100442,25,259,2593,"Manufacture of cutlery, hand tools and general hardware",,Rakez,Draft
Glass Bottles & Containers Manufacturing,101668,23,231,2310,Manufacture of glass and glass products,,Rakez,Draft
Vegetable Ghee Manufacturing,103429,10,104,1040,Manufacture of vegetable and animal oils and fats,,Rakez,Draft
Vegetable Oil Production & Refining,103426,10,104,1040,Manufacture of vegetable and animal oils and fats,,Rakez,Draft
Wig Making,101547,32,329,3290,Other manufacturing n.e.c.,,Rakez,Draft
Access Cradles Manufacturing,100007,28,281,2816,Manufacture of lifting and handling equipment,,Rakez,Draft
Adhesive & Paper Slitting,100085,20,202,2029,Manufacture of other chemical products n.e.c.,,Rakez,Draft
Adhesives Manufacturing,100086,20,202,2029,Manufacture of other chemical products n.e.c.,,Rakez,Draft
Aluminium Foils Manufacturing,100193,24,242,2420,Manufacture of basic precious and other non-ferrous metals,,Rakez,Draft
Aluminum powder Production,100195,24,242,2420,Manufacture of basic precious and other non-ferrous metals,,Rakez,Draft
Aluminum Rolling,100196,24,242,2420,Manufacture of basic precious and other non-ferrous metals,,Rakez,Draft
Amusement Centers Equipment Manufacturing,100202,32,324,3240,Manufacture of games and toys,,Rakez,Draft
Auto Accessories Manufacturing,100311,29,293,2930,Manufacture of parts and accessories for motor vehicles,,Rakez,Draft
Auto Electrical Wires Manufacturing,100314,27,273,2732,Manufacture of other electronic and electric wires and cables,,Rakez,Draft
Auto Irrigation Devices Manufacturing,100317,28,282,2821,Manufacture of agricultural and forestry machinery,,Rakez,Draft
Auto Tarpaulin Tailoring,100325,13,139,1392,"Manufacture of made-up textile articles, except apparel",,Rakez,Draft
Auto Upholstery Manufacturing,100326,31,310,3100,Manufacture of furniture,,Rakez,Draft
Oilfields Chemicals Manufacturing,102794,20,202,2029,Manufacture of other chemical products n.e.c.,,Rakez,Draft
Pasta & Macaroni Manufacturing,103328,10,107,1074,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",,Rakez,Draft
Pastry & Sweets Manufacturing,102468,10,107,1071,Manufacture of bakery products,,Rakez,Draft
Petrochemical Manufacturing,103609,20,201,2011,Manufacture of basic chemicals,,Rakez,Draft
Soft Drinks Manufacturing,101567,11,110,1104,Manufacture of soft drinks; production of mineral waters and other bottled waters,,Rakez,Draft
Soup Manufacturing,103451,10,107,1079,Manufacture of other food products n.e.c.,,Rakez,Draft
Spices Packaging,103236,10,107,1079,Manufacture of other food products n.e.c.,,Rakez,Draft
Brake Pads Manufacturing,100466,29,293,2930,Manufacture of parts and accessories for motor vehicles,,Rakez,Draft
Bricks Manufacturing,100477,23,239,2392,Manufacture of clay building materials,,Rakez,Draft
Brooms & Cleaning Articles Manufacturing,100486,32,329,3290,Other manufacturing n.e.c.,,Rakez,Draft
Glass Sheets & Mirror Manufacturing,101674,23,231,2310,Manufacture of glass and glass products,,Rakez,Draft
Glassware Manufacturing,101678,23,231,2310,Manufacture of glass and glass products,,Rakez,Draft
Gloves Manufacturing,101681,14,141,1410,"Manufacture of wearing apparel, except fur apparel",,Rakez,Draft
Grease & Lubricants Blending,101708,19,192,1920,Manufacture of refined petroleum products,,Rakez,Draft
Grease & Lubricants Manufacturing,101708,19,192,1920,Manufacture of refined petroleum products,,Rakez,Draft
Antennas Manufacturing,100223,26,263,2630,Manufacture of communication equipment,,Rakez,Draft
Arabic Gown Manufacturing,100242,14,141,1410,"Manufacture of wearing apparel, except fur apparel",,Rakez,Draft
Automatic Gates & Barriers Manufacturing,100329,28,281,2819,Manufacture of other general-purpose machinery,,Rakez,Draft
Automobile Assembly,100331,29,291,2910,Manufacture of motor vehicles,,Rakez,Draft
Baby Care Products Manufacturing,100350,32,329,3290,Other manufacturing n.e.c.,,Rakez,Draft
Beauty and Personal Care Requisites Manufacturing,100394,32,329,3290,Other manufacturing n.e.c.,,Rakez,Draft
Bed Sheets & Household Linen Manufacturing,100398,13,139,1392,"Manufacture of made-up textile articles, except apparel",,Rakez,Draft
Bicycles Manufacturing,100404,30,309,3092,Manufacture of bicycles and invalid carriages,,Rakez,Draft
Building Metal Products Manufacturing,100501,25,251,2511,Manufacture of structural metal products,,Rakez,Draft
Building Stainless Steel Products Manufacturing,100508,25,251,2512,"Manufacture of tanks, reservoirs and containers of metal",,Rakez,Draft
"Hand Bags, Wallets & Belts Manufacturing",101740,15,151,1512,"Manufacture of luggage, handbags and the like, saddlery and harness",,Rakez,Draft
Hand Tools Manufacturing,101742,25,259,2593,"Manufacture of cutlery, hand tools and general hardware",,Rakez,Draft
"Handling, Loading & Lifting Equipment Manufacturing",101745,28,281,2816,Manufacture of lifting and handling equipment,,Rakez,Draft
Heat Elements Manufacturing,101768,27,279,2790,Manufacture of other electrical equipment,,Rakez,Draft
Home Furniture Manufacturing,101793,31,310,3100,Manufacture of furniture,,Rakez,Draft
Industrial Solvents Manufacturing,101881,20,201,2011,Manufacture of basic chemicals,,Rakez,Draft
Iron Mongry Manufacturing,101998,25,259,2593,"Manufacture of cutlery, hand tools and general hardware",,Rakez,Draft
Jackets & Overcoats Manufacturing,102011,14,141,1410,"Manufacture of wearing apparel, except fur apparel",,Rakez,Draft
Lathe Workshop,102074,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Lifts Assembling,102111,28,281,2816,Manufacture of lifting and handling equipment,,Rakez,Draft
Lubricants & Grease Refilling,102152,49,492,4923,Freight transport by road,,Rakez,Draft
Mechanical Seals & Gaskets Manufacturing,102656,32,329,3290,Other manufacturing n.e.c.,,Rakez,Draft
Medals & Shields Manufacturing,102657,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Metal Doors & Windows Manufacturing,103728,25,251,2512,"Manufacture of tanks, reservoirs and containers of metal",,Rakez,Draft
Metal Drums & Barrels Manufacturing,103777,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Metal False Ceilings Manufacturing,103780,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Metal Grating Manufacturing,103782,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
"Vegetable, Animal Oil & Fat Refilling",103430,10,104,1040,Manufacture of vegetable and animal oils and fats,,Rakez,Draft
Vegetables & Cheese Spring Rolls Manufacturing,103448,10,107,1075,Manufacture of prepared meals and dishes,,Rakez,Draft
"Vegetables, Legumes Canning & Packaging",103421,10,103,1030,Processing and preserving of fruit and vegetables,,Rakez,Draft
Vinegar Manufacturing,103455,10,107,1079,Manufacture of other food products n.e.c.,,Rakez,Draft
Water Treatment & Purification Chemicals Manufacturing,103635,20,202,2029,Manufacture of other chemical products n.e.c.,,Rakez,Draft
Melamine Impregnated Paper Sheets Manufacturing,102704,17,170,1701,"Manufacture of pulp, paper and paperboard",,Rakez,Draft
Men's Underwears Manufacturing,102710,14,141,1410,"Manufacture of wearing apparel, except fur apparel",,Rakez,Draft
Men's Garments Manufacturing,102713,14,141,1410,"Manufacture of wearing apparel, except fur apparel",,Rakez,Draft
Metal Panels Manufacturing Insulation,101943,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Metal Partitions Manufacturing,100591,31,310,3100,Manufacture of furniture,,Rakez,Draft
Metal Products Coating,103784,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Metal Products Coating With Precious Metals,103785,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Metal Ropes Manufacturing,103789,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Metal Sections & Profiles Manufacturing,103704,24,241,2410,Manufacture of basic iron and steel,,Rakez,Draft
Mosaic Tiles Manufacturing,103694,23,239,2395,"Manufacture of articles of concrete, cement and plaster",,Rakez,Draft
Motor Vehicles Spare Parts Manufacturing,100311,29,293,2930,Manufacture of parts and accessories for motor vehicles,,Rakez,Draft
Motorcycles Manufacturing,102433,30,309,3091,Manufacture of motorcycles,,Rakez,Draft
Multi-Dimensional Images Production (Hologram),102752,74,742,7420,Photographic activities,,Rakez,Draft
Non Electrical Measuring & Control Systems Manufacturing,102769,26,265,2651,"Manufacture of measuring, testing, navigating and control equipment",,Rakez,Draft
Non-Ferrous Metal Casting,103711,24,242,2420,Manufacture of basic precious and other non-ferrous metals,,Rakez,Draft
Non-Structural Non-Refractory Ceramic Ware Manufacturing,103693,23,239,2393,Manufacture of other porcelain and ceramic products,,Rakez,Draft
Spongy Pillow Manufacturing,103485,13,139,1392,"Manufacture of made-up textile articles, except apparel",,Rakez,Draft
Hoses Assembling,101806,28,282,2829,Manufacture of other special-purpose machinery,,Rakez,Draft
Ink and Printing Materials Manufacturing,101899,20,202,2029,Manufacture of other chemical products n.e.c.,,Rakez,Draft
"Architectural , Advertising & Decorative Models Manufacturing",100247,32,329,3290,Other manufacturing n.e.c.,,Rakez,Draft
Artificial Marble Manufacturing,100268,23,239,2399,Manufacture of other non-metallic mineral products n.e.c.,,Rakez,Draft
Asphalt & Paving Materials Manufacturing,100277,23,239,2399,Manufacture of other non-metallic mineral products n.e.c.,,Rakez,Draft
Audio Cassettes Manufacturing,100296,18,182,1820,Reproduction of recorded media,,Rakez,Draft
Off Road Karts Assembling,102596,30,309,3092,Manufacture of bicycles and invalid carriages,,Rakez,Draft
Office Furniture Manufacturing,101793,31,310,3100,Manufacture of furniture,,Rakez,Draft
Offset Printing Plates Manufacturing,103794,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Oil & Gas Fields Equipment Manufacturing,101301,28,281,2811,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",,Rakez,Draft
Engines Spare Parts Manufacturing,101301,28,281,2811,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",,Rakez,Draft
Fire Extinguishing Materials Manufacturing,101439,20,202,2029,Manufacture of other chemical products n.e.c.,,Rakez,Draft
Fire Fighting & Safety Equipment Manufacturing,101442,32,329,3290,Other manufacturing n.e.c.,,Rakez,Draft
Fire Fighting Equipment Assembling,101444,28,281,2819,Manufacture of other general-purpose machinery,,Rakez,Draft
Fire Fighting Pipes Manufacturing,101445,24,241,2410,Manufacture of basic iron and steel,,Rakez,Draft
Fire Rate Ducts Manufacturing,101448,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Fire Resistant & Retardant Materials Manufacturing,101449,23,239,2399,Manufacture of other non-metallic mineral products n.e.c.,,Rakez,Draft
Fire Resistant Doors Manufacturing,101451,25,251,2512,"Manufacture of tanks, reservoirs and containers of metal",,Rakez,Draft
Computer Assembling,100791,26,262,2620,Manufacture of computers and peripheral equipment,,Rakez,Draft
Fishing Cages Manufacturing,101476,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Fishing Net Making,101477,13,139,1394,"Manufacture of cordage, rope, twine and netting",,Rakez,Draft
Flags Manufacturing,101483,13,139,1392,"Manufacture of made-up textile articles, except apparel",,Rakez,Draft
Flooring Materials & Mats Manufacturing,101492,22,222,2220,Manufacture of plastics products,,Rakez,Draft
Cloth Hangers Manufacturing,100715,32,329,3290,Other manufacturing n.e.c.,,Rakez,Draft
Cold Storage Compartment Manufacturing,100740,28,282,2829,Manufacture of other special-purpose machinery,,Rakez,Draft
Exhausts Manufacturing,101357,29,293,2930,Manufacture of parts and accessories for motor vehicles,,Rakez,Draft
Exhibition Stands Manufacturing,101359,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Expanded Metal Components Manufacturing,101360,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Fabrics & Textiles Embroidering,101373,13,139,1399,Manufacture of other textiles n.e.c.,,Rakez,Draft
"Fabrics, Textiles & Readymade Garments Screen Printing",101375,13,131,1313,Finishing of textiles,,Rakez,Draft
False Ceilings Manufacturing,101385,23,239,2399,Manufacture of other non-metallic mineral products n.e.c.,,Rakez,Draft
Fibre Glass Products Manufacturing,101409,23,231,2310,Manufacture of glass and glass products,,Rakez,Draft
Files & Box Files Manufacturing,101411,17,170,1702,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,,Rakez,Draft
Concrete Blocks Manufacturing,100819,23,239,2395,"Manufacture of articles of concrete, cement and plaster",,Rakez,Draft
Concrete Floating Structures Manufacturing,100821,23,239,2399,Manufacture of other non-metallic mineral products n.e.c.,,Rakez,Draft
Concrete Tiles Manufacturing,100822,23,239,2395,"Manufacture of articles of concrete, cement and plaster",,Rakez,Draft
Conductors & Cable Joints Manufacturing,100824,27,273,2732,Manufacture of other electronic and electric wires and cables,,Rakez,Draft
Construction Equipment & Machinery Assembling,100837,28,282,2829,Manufacture of other special-purpose machinery,,Rakez,Draft
Food Heating Burners Manufacturing,101514,27,275,2750,Manufacture of domestic appliances,,Rakez,Draft
Construction Equipment & Spare Parts Manufacturing,100841,28,281,2811,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",,Rakez,Draft
Constructional Clay Products Manufacturing,100849,23,239,2392,Manufacture of clay building materials,,Rakez,Draft
Contact Lenses Manufacturing,100873,26,267,2670,Manufacture of optical instruments and photographic equipment,,Rakez,Draft
Conveyor & Transmission Belts Manufacturing,100885,28,281,2816,Manufacture of lifting and handling equipment,,Rakez,Draft
Cookers & Cook Stoves Manufacturing,100887,27,275,2750,Manufacture of domestic appliances,,Rakez,Draft
Furniture Upholstery,101583,95,952,9524,Repair of furniture and home furnishings,,Rakez,Draft
Gabions Manufacturing,101586,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Coolants Manufacturing,100892,20,202,2029,Manufacture of other chemical products n.e.c.,,Rakez,Draft
Copper Rod Casting,100895,24,242,2420,Manufacture of basic precious and other non-ferrous metals,,Rakez,Draft
Core Paper Manufacturing,100898,17,170,1701,"Manufacture of pulp, paper and paperboard",,Rakez,Draft
Corrugated Carton Boxes & Container Manufacturing,100905,17,170,1702,Manufacture of corrugated paper and paperboard and of containers of paper and paperboard,,Rakez,Draft
Garbage Chutes Manufacturing,101609,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Gas Cylinders Manufacturing,101619,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Diving Equipment Assembling,101113,28,282,2829,Manufacture of other special-purpose machinery,,Rakez,Draft
Dolls Manufacturing,101130,32,324,3240,Manufacture of games and toys,,Rakez,Draft
Calculators Manufacturing,100544,28,281,2817,Manufacture of office machinery and equipment (except computers and peripheral equipment),,Rakez,Draft
Candles Manufacturing,100552,32,329,3290,Other manufacturing n.e.c.,,Rakez,Draft
Caps & Headwears Manufacturing,100554,14,141,1410,"Manufacture of wearing apparel, except fur apparel",,Rakez,Draft
Cards & Envelops Manufacturing,100573,17,170,1709,Manufacture of other articles of paper and paperboard,,Rakez,Draft
Cargo Containers Manufacturing,100574,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Dry Ice Manufacturing,101154,20,201,2011,Manufacture of basic chemicals,,Rakez,Draft
Carpet Underline Padding Manufacturing,100588,13,139,1392,"Manufacture of made-up textile articles, except apparel",,Rakez,Draft
Carpets Manufacturing,100590,13,139,1393,Manufacture of carpets and rugs,,Rakez,Draft
Cast Iron Manufacturing,100605,24,241,2410,Manufacture of basic iron and steel,,Rakez,Draft
CD Manufacturing,100622,26,264,2640,Manufacture of consumer electronics,,Rakez,Draft
Cement Products Manufacturing,100625,23,239,2394,"Manufacture of cement, lime and plaster",,Rakez,Draft
Egg Incubators Manufacturing,101210,28,282,2829,Manufacture of other special-purpose machinery,,Rakez,Draft
Electric Lamps Manufacturing,101220,27,274,2740,Manufacture of electric lighting equipment,,Rakez,Draft
Electric Water Heaters Manufacturing,101226,27,275,2750,Manufacture of domestic appliances,,Rakez,Draft
Electrical Home Appliances Manufacturing,101237,27,275,2750,Manufacture of domestic appliances,,Rakez,Draft
Central Air-Conditioning Equipment Manufacturing,100627,28,281,2819,Manufacture of other general-purpose machinery,,Rakez,Draft
Central Air-Conditioning Requisites Manufacturing,100630,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Ceramic Tiles manufacturing,100636,23,239,2393,Manufacture of other porcelain and ceramic products,,Rakez,Draft
Chains Manufacturing,100641,25,259,2599,Manufacture of other fabricated metal products n.e.c.,,Rakez,Draft
Electrical Measuring & Control Systems Manufacturing,101240,26,265,2651,"Manufacture of measuring, testing, navigating and control equipment",,Rakez,Draft
Electronic Appliances Assembling,101249,26,264,2640,Manufacture of consumer electronics,,Rakez,Draft
Chandeliers Manufacturing,100644,27,274,2740,Manufacture of electric lighting equipment,,Rakez,Draft
Children Wears Manufacturing,100678,14,141,1410,"Manufacture of wearing apparel, except fur apparel",,Rakez,Draft
Children's Underwears Manufacturing,100677,14,141,1410,"Manufacture of wearing apparel, except fur apparel",,Rakez,Draft
